date,open,high,low,close,adjusted_close,volume
2004-06-21,28.22,28.66,28.12,28.35,17.6757,116881700
2004-06-22,28.15,28.35,27.81,28.29,17.6383,98932000
2004-06-23,28.2,28.38,28.0,28.3,17.6445,58558400
2004-06-24,28.48,28.65,28.36,28.39,17.7006,65503800
2004-06-25,28.48,28.63,28.25,28.57,17.8129,71136500
2004-06-28,28.6,28.75,28.17,28.28,17.6321,77024100
2004-06-29,28.18,28.58,28.18,28.5,17.7692,55371700
2004-06-30,28.57,28.8,28.39,28.56,17.8066,83544400
2004-07-01,28.7,28.84,28.26,28.63,17.8503,78441400
2004-07-02,28.62,28.68,28.4,28.57,17.8129,36690100
2004-07-06,28.32,28.33,27.94,28.02,17.47,69158900
2004-07-07,27.67,28.32,27.55,28.1,17.5198,66255700
2004-07-08,27.88,28.15,27.55,27.64,17.233,59125100
2004-07-09,27.78,28.0,27.64,27.86,17.3702,50249300
2004-07-12,27.67,28.0,27.59,27.89,17.3889,45757300
2004-07-13,27.91,27.95,27.6,27.6,17.2081,43274100
2004-07-14,27.4,28.36,27.34,28.13,17.5385,87656300
2004-07-15,28.05,28.2,27.8,27.87,17.3764,46759700
2004-07-16,28.18,28.2,27.25,27.48,17.1333,66406300
2004-07-19,27.62,28.26,27.6,27.95,17.4263,60354500
2004-07-20,28.0,28.48,27.85,28.32,17.657,89010700
2004-07-21,29.89,29.89,28.81,28.86,17.9937,201518000
2004-07-22,29.07,29.3,28.83,29.0,18.081,124640700
2004-07-23,28.38,28.4,28.02,28.03,17.4762,97372700
2004-07-26,28.36,28.71,28.2,28.66,17.869,72387600
2004-07-27,28.7,28.76,28.13,28.44,17.7318,72968400
2004-07-28,28.34,28.79,28.28,28.58,17.8191,62718800
2004-07-29,28.78,28.8,28.25,28.48,17.7568,60148400
2004-07-30,28.45,28.81,28.33,28.49,17.763,59552900
2004-08-02,28.27,28.55,28.16,28.52,17.7817,52267000
2004-08-03,28.38,28.42,28.0,28.07,17.5011,53990900
2004-08-04,28.01,28.2,27.99,28.06,17.4949,46217900
2004-08-05,28.16,28.21,27.52,27.53,17.1644,55591700
2004-08-06,27.38,27.86,27.06,27.14,16.9213,75628000
2004-08-09,27.26,27.28,27.1,27.18,16.9462,51877500
2004-08-10,27.3,27.75,27.25,27.72,17.2829,57632700
2004-08-11,27.39,27.51,27.2,27.41,17.0896,53097300
2004-08-12,27.23,27.31,26.86,26.88,16.7592,50279700
2004-08-13,27.01,27.25,26.98,27.02,16.8465,43333200
2004-08-16,27.03,27.2,26.96,27.09,16.8901,54347200
2004-08-17,27.22,27.38,26.98,27.05,16.8652,56879700
2004-08-18,26.93,27.5,26.89,27.46,17.1208,58844000
2004-08-19,27.35,27.45,27.01,27.12,16.9088,46293000
2004-08-20,27.13,27.37,27.04,27.2,16.9587,46494800
2004-08-23,27.27,27.33,27.12,27.24,17.0287,39572200
2004-08-24,27.4,27.46,27.09,27.24,17.0287,40835300
2004-08-25,27.21,27.67,27.18,27.55,17.2225,53512700
2004-08-26,27.46,27.6,27.39,27.44,17.1537,35465500
2004-08-27,27.5,27.65,27.45,27.46,17.1662,33248700
2004-08-30,27.3,27.39,26.85,27.3,17.0662,36679600
2004-08-31,27.29,27.32,27.05,27.3,17.0662,52106700
2004-09-01,27.23,27.52,27.14,27.39,17.1225,48507500
2004-09-02,27.4,27.68,27.35,27.62,17.2663,42161700
2004-09-03,27.46,27.62,27.1,27.11,16.9474,46174400
2004-09-07,27.29,27.38,27.16,27.36,17.1037,44893400
2004-09-08,27.3,27.47,27.14,27.26,17.0412,53278100
2004-09-09,27.3,27.47,27.18,27.28,17.0537,56904700
2004-09-10,27.34,27.51,27.18,27.49,17.185,52664500
2004-09-13,27.53,27.57,26.74,27.25,17.035,48239200
2004-09-14,27.37,27.51,27.27,27.44,17.1537,55920000
2004-09-15,27.36,27.4,27.14,27.19,16.9975,52605700
2004-09-16,27.22,27.35,27.17,27.26,17.0412,35951500
2004-09-17,27.39,27.53,27.26,27.51,17.1975,65283000
2004-09-20,27.44,27.65,27.33,27.51,17.1975,51513600
2004-09-21,27.45,27.53,27.25,27.26,17.0412,73874400
2004-09-22,27.28,27.74,27.07,27.12,16.9537,68409000
2004-09-23,27.19,27.39,27.17,27.35,17.0975,52155800
2004-09-24,27.39,27.46,27.19,27.29,17.06,49859800
2004-09-27,27.17,27.32,27.13,27.19,16.9975,47813600
2004-09-28,27.21,27.36,27.04,27.27,17.0475,62055100
2004-09-29,27.26,27.69,27.23,27.58,17.2413,61529300
2004-09-30,27.59,27.79,27.52,27.65,17.285,71218000
2004-10-01,27.82,28.32,27.78,28.25,17.6601,66302800
2004-10-04,28.44,28.46,28.07,28.12,17.5788,62016200
2004-10-05,28.15,28.45,28.1,28.38,17.7414,58017700
2004-10-06,28.39,28.55,28.23,28.53,17.8351,56999600
2004-10-07,28.54,28.59,28.16,28.17,17.6101,38401500
2004-10-08,28.1,28.33,27.97,27.99,17.4976,49556600
2004-10-11,28.2,28.22,27.93,28.06,17.5413,44691000
2004-10-12,27.83,28.16,27.81,28.03,17.5226,56412900
2004-10-13,28.19,28.27,27.94,28.03,17.5226,49500700
2004-10-14,28.04,28.16,27.8,27.8,17.3788,41548700
2004-10-15,27.97,28.24,27.82,27.99,17.4976,49828500
2004-10-18,28.07,28.45,27.98,28.41,17.7601,50350700
2004-10-19,28.53,28.59,28.17,28.18,17.6163,57026500
2004-10-20,28.22,28.75,28.12,28.7,17.9414,69078100
2004-10-21,28.81,28.89,28.47,28.56,17.8539,94988500
2004-10-22,28.3,28.34,27.58,27.74,17.3413,101912800
2004-10-25,27.67,27.77,27.55,27.63,17.2725,61529500
2004-10-26,27.71,27.9,27.63,27.9,17.4413,76966600
2004-10-27,27.86,28.35,27.58,28.15,17.5976,72392600
2004-10-28,28.11,28.54,27.9,28.01,17.5101,63059600
2004-10-29,28.12,28.15,27.8,27.97,17.4851,80010100
2004-11-01,28.16,28.28,27.96,28.08,17.5538,72930900
2004-11-02,28.26,28.47,28.03,28.24,17.6538,89417100
2004-11-03,28.65,28.65,28.31,28.47,17.7976,79666700
2004-11-04,28.38,29.0,28.38,29.0,18.129,87867700
2004-11-05,29.21,29.36,29.03,29.31,18.3227,95337700
2004-11-08,29.18,29.48,29.13,29.28,18.304,112802100
2004-11-09,29.43,29.89,29.35,29.77,18.6103,100401000
2004-11-10,29.92,30.0,29.69,29.73,18.5853,84097700
2004-11-11,29.89,30.08,29.82,29.98,18.7416,87358900
2004-11-12,30.16,30.2,29.8,29.97,18.7353,162269000
2004-11-15,27.34,27.5,27.2,27.39,19.0837,104468000
2004-11-16,27.33,27.34,27.05,27.12,18.8956,64522600
2004-11-17,27.25,27.35,27.06,27.17,18.9304,58830700
2004-11-18,27.13,27.17,27.0,27.07,18.8607,63249900
2004-11-19,27.03,27.07,26.84,26.86,18.7144,85808600
2004-11-22,26.75,26.82,26.1,26.65,18.5681,92410800
2004-11-23,26.52,26.7,26.4,26.53,18.4845,70459700
2004-11-24,26.62,26.73,26.4,26.64,18.5611,60069200
2004-11-26,26.56,26.82,26.55,26.6,18.5333,24398700
2004-11-29,26.64,26.95,26.61,26.77,18.6517,67079900
2004-11-30,26.75,27.01,26.7,26.81,18.6796,75960400
2004-12-01,26.95,27.28,26.81,27.25,18.9862,99889000
2004-12-02,27.27,27.4,26.92,27.09,18.8747,96088300
2004-12-03,27.16,27.44,27.14,27.23,18.9722,76498400
2004-12-06,27.1,27.44,27.07,27.33,19.0419,55297400
2004-12-07,27.26,27.38,27.0,27.07,18.8607,111656000
2004-12-08,27.01,27.36,26.91,27.36,19.0628,95655000
2004-12-09,27.13,27.36,26.94,27.23,18.9722,83006000
2004-12-10,27.08,27.18,27.04,27.08,18.8677,70949200
2004-12-13,27.1,27.28,26.91,27.25,18.9862,93812500
2004-12-14,27.05,27.33,27.04,27.23,18.9722,127843200
2004-12-15,27.22,27.4,27.07,27.11,18.8886,106303900
2004-12-16,27.15,27.28,27.01,27.16,18.9235,88997500
2004-12-17,27.0,27.32,26.8,26.96,18.7841,126184400
2004-12-20,27.01,27.15,26.89,26.95,18.7771,85552800
2004-12-21,27.0,27.17,26.94,27.07,18.8607,94646100
2004-12-22,26.84,27.15,26.78,26.97,18.7911,63651900
2004-12-23,26.87,27.15,26.83,27.01,18.8189,65801900
2004-12-27,27.01,27.1,26.82,26.85,18.7075,55958500
2004-12-28,26.85,27.03,26.8,26.95,18.7771,55075900
2004-12-29,26.85,27.0,26.82,26.9,18.7423,47594900
2004-12-30,26.89,26.94,26.75,26.76,18.6448,48355400
2004-12-31,26.75,26.9,26.68,26.72,18.6169,54959500
2005-01-03,26.8,26.95,26.65,26.74,18.6308,65002900
2005-01-04,26.87,27.1,26.66,26.84,18.7005,109442100
2005-01-05,26.84,27.1,26.76,26.78,18.6587,72463500
2005-01-06,26.85,27.06,26.64,26.75,18.6378,76890500
2005-01-07,26.82,26.89,26.62,26.67,18.5821,68723300
2005-01-10,26.6,26.86,26.54,26.8,18.6726,70376600
2005-01-11,26.69,26.82,26.61,26.73,18.6239,64712000
2005-01-12,26.77,26.85,26.62,26.78,18.6587,72940600
2005-01-13,26.68,26.8,26.16,26.27,18.3034,89861600
2005-01-14,26.4,26.45,26.04,26.12,18.1988,92180800
2005-01-18,26.03,26.35,25.84,26.32,18.3382,69146400
2005-01-19,26.21,26.26,25.92,25.98,18.1013,58114100
2005-01-20,25.84,26.1,25.74,25.86,18.0177,58380100
2005-01-21,25.95,26.13,25.64,25.65,17.8714,76501000
2005-01-24,25.76,26.0,25.64,25.67,17.8853,69010900
2005-01-25,25.76,26.19,25.75,26.02,18.1292,67580700
2005-01-26,26.07,26.17,25.9,26.01,18.1222,64974500
2005-01-27,25.95,26.16,25.85,26.11,18.1919,93204100
2005-01-28,26.54,26.65,25.96,26.18,18.2406,110466500
2005-01-31,26.35,26.52,26.16,26.28,18.3103,71442100
2005-02-01,26.25,26.43,26.22,26.39,18.387,57981700
2005-02-02,26.42,26.5,26.28,26.46,18.4357,79329500
2005-02-03,26.37,26.4,26.1,26.18,18.2406,62545400
2005-02-04,26.17,26.37,26.14,26.32,18.3382,61246500
2005-02-07,26.27,26.3,26.06,26.16,18.2267,57763400
2005-02-08,26.19,26.34,26.16,26.24,18.2825,61343700
2005-02-09,26.25,26.31,26.04,26.07,18.164,77874800
2005-02-10,26.1,26.13,26.0,26.06,18.157,71796400
2005-02-11,26.03,26.12,25.81,25.97,18.0943,83835900
2005-02-14,25.93,26.12,25.91,26.01,18.1222,58694000
2005-02-15,26.0,26.08,25.86,25.93,18.1222,76551600
2005-02-16,25.87,25.93,25.67,25.79,18.0244,57506600
2005-02-17,25.71,25.86,25.6,25.65,17.9265,67024800
2005-02-18,25.64,25.65,25.4,25.48,17.8077,77091100
2005-02-22,25.25,25.49,25.2,25.23,17.633,96419200
2005-02-23,25.24,25.35,25.17,25.2,17.612,83689400
2005-02-24,25.18,25.44,25.15,25.37,17.7308,85236300
2005-02-25,25.33,25.38,25.15,25.25,17.647,62467700
2005-02-28,25.22,25.37,25.13,25.16,17.5841,82728000
2005-03-01,25.19,25.41,25.13,25.28,17.6679,56394800
2005-03-02,25.19,25.48,25.16,25.26,17.6539,67739000
2005-03-03,25.3,25.31,25.14,25.17,17.591,52183600
2005-03-04,25.21,25.3,25.13,25.17,17.591,63058200
2005-03-07,25.17,25.79,25.16,25.47,17.8007,80407400
2005-03-08,25.4,25.62,25.34,25.4,17.7518,52871800
2005-03-09,25.39,25.57,25.28,25.31,17.6889,62991800
2005-03-10,25.43,25.48,25.25,25.43,17.7728,59132900
2005-03-11,25.45,25.48,25.06,25.09,17.5351,60617900
2005-03-14,25.08,25.15,24.96,25.11,17.5491,65550500
2005-03-15,25.1,25.24,24.89,24.91,17.4093,71469400
2005-03-16,24.82,24.97,24.56,24.63,17.2136,74841400
2005-03-17,24.64,24.68,24.53,24.54,17.1507,60573200
2005-03-18,24.53,24.91,24.28,24.31,16.99,135904000
2005-03-21,24.35,24.36,24.15,24.2,16.9131,71446200
2005-03-22,24.19,24.27,23.96,23.99,16.7664,102113300
2005-03-23,23.99,24.39,23.96,24.18,16.8991,79293300
2005-03-24,24.24,24.47,24.2,24.28,16.969,78820900
2005-03-28,24.4,24.47,24.18,24.2,16.9131,49802000
2005-03-29,24.14,24.24,23.82,23.92,16.7174,74231700
2005-03-30,24.04,24.19,24.0,24.16,16.8852,59585700
2005-03-31,24.25,24.31,24.12,24.17,16.8922,62382300
2005-04-01,24.24,24.35,24.1,24.12,16.8572,64619600
2005-04-04,24.11,24.26,23.94,24.23,16.9341,62196400
2005-04-05,24.22,24.5,24.12,24.47,17.1018,73549600
2005-04-06,24.47,24.94,24.45,24.67,17.2416,78020200
2005-04-07,24.66,25.13,24.63,25.1,17.5421,77451500
2005-04-08,25.07,25.25,24.91,24.94,17.4303,47956300
2005-04-11,25.03,25.11,24.86,24.97,17.4513,47791800
2005-04-12,24.92,25.35,24.8,25.32,17.6959,67517800
2005-04-13,25.23,25.45,24.99,25.04,17.5002,60929300
2005-04-14,25.01,25.14,24.83,24.84,17.3604,66754400
2005-04-15,24.58,24.9,24.41,24.46,17.0948,100251600
2005-04-18,24.45,24.84,24.4,24.65,17.2276,75766400
2005-04-19,24.71,24.8,24.45,24.63,17.2136,65956200
2005-04-20,24.66,24.7,24.3,24.32,16.997,91923500
2005-04-21,24.48,25.39,24.47,25.28,17.6679,93562300
2005-04-22,25.05,25.25,24.78,24.98,17.4583,80087500
2005-04-25,25.07,25.28,24.86,24.99,17.4652,75457900
2005-04-26,24.95,25.25,24.74,24.76,17.3045,60464300
2005-04-27,24.66,25.15,24.63,24.99,17.4652,47732800
2005-04-28,24.82,24.92,24.44,24.45,17.0878,83623100
2005-04-29,24.88,25.3,24.79,25.3,17.6819,98641200
2005-05-02,25.23,25.36,24.95,25.23,17.633,54376700
2005-05-03,25.13,25.4,25.09,25.36,17.7238,67867800
2005-05-04,25.34,25.4,25.11,25.21,17.619,86864200
2005-05-05,25.2,25.33,25.08,25.23,17.633,59362300
2005-05-06,25.33,25.48,25.19,25.22,17.626,64322600
2005-05-09,25.23,25.33,25.05,25.11,17.5491,61872400
2005-05-10,25.04,25.08,24.82,24.9,17.4023,62235100
2005-05-11,24.89,24.97,24.64,24.91,17.4093,59463300
2005-05-12,24.84,25.11,24.83,25.0,17.4722,74540700
2005-05-13,25.03,25.38,24.99,25.3,17.6819,77204300
2005-05-16,25.23,25.5,25.19,25.49,17.8712,50577300
2005-05-17,25.31,25.5,25.25,25.46,17.8502,39983200
2005-05-18,25.5,25.84,25.42,25.7,18.0184,71182400
2005-05-19,25.75,26.05,25.7,25.92,18.1727,52120800
2005-05-20,25.88,25.92,25.73,25.74,18.0465,64444500
2005-05-23,25.74,26.07,25.74,25.85,18.1236,75421100
2005-05-24,25.8,25.88,25.72,25.75,18.0535,61287700
2005-05-25,25.68,25.77,25.5,25.71,18.0254,35749000
2005-05-26,25.75,26.0,25.73,25.9,18.1587,50579200
2005-05-27,25.83,26.09,25.81,26.07,18.2778,54978000
2005-05-31,25.99,26.03,25.75,25.8,18.0885,46131100
2005-06-01,25.73,26.0,25.61,25.81,18.0956,54621000
2005-06-02,25.71,25.86,25.64,25.79,18.0815,27212500
2005-06-03,25.7,25.81,25.34,25.43,17.8291,79659500
2005-06-06,25.38,25.5,25.31,25.37,17.7871,40756900
2005-06-07,25.33,25.83,25.31,25.51,17.8852,54511400
2005-06-08,25.55,25.62,25.34,25.4,17.8081,45369700
2005-06-09,25.4,25.61,25.35,25.51,17.8852,52767900
2005-06-10,25.49,25.52,25.34,25.43,17.8291,39459800
2005-06-13,25.36,25.49,25.26,25.31,17.745,49104100
2005-06-14,25.31,25.44,25.24,25.36,17.7801,44243300
2005-06-15,25.4,25.41,25.11,25.26,17.7099,50764800
2005-06-16,25.22,25.23,24.95,25.04,17.5557,65918800
2005-06-17,25.27,25.29,24.92,25.04,17.5557,90821300
2005-06-20,24.98,25.28,24.93,25.11,17.6048,50538900
2005-06-21,25.08,25.19,25.04,25.15,17.6328,81084000
2005-06-22,25.11,25.26,25.03,25.07,17.5767,60492700
2005-06-23,25.17,25.62,25.15,25.31,17.745,105159800
2005-06-24,25.22,25.4,25.04,25.04,17.5557,57970700
2005-06-27,25.07,25.25,25.03,25.05,17.5627,61636200
2005-06-28,25.09,25.2,25.03,25.07,17.5767,53058100
2005-06-29,25.22,25.32,25.0,25.09,17.5908,55859900
2005-06-30,25.06,25.14,24.82,24.84,17.4155,82018200
2005-07-01,24.85,24.99,24.67,24.71,17.3243,69718400
2005-07-05,24.66,25.19,24.62,24.98,17.5136,61883500
2005-07-06,24.97,25.08,24.69,24.7,17.3173,64214600
2005-07-07,24.58,24.71,24.5,24.65,17.2823,80082900
2005-07-08,24.64,25.12,24.63,25.09,17.5908,56104000
2005-07-11,25.15,25.38,25.11,25.29,17.731,61525400
2005-07-12,25.24,25.62,25.2,25.61,17.9553,63384800
2005-07-13,25.53,25.75,25.48,25.66,17.9904,44749200
2005-07-14,25.79,26.1,25.79,25.97,18.2077,69506800
2005-07-15,26.04,26.1,25.75,25.79,18.0815,56472800
2005-07-18,25.71,25.79,25.55,25.55,17.9133,39668000
2005-07-19,25.79,26.25,25.75,26.16,18.3409,113290100
2005-07-20,26.0,26.23,25.88,26.19,18.362,71424800
2005-07-21,26.3,26.48,26.0,26.44,18.5373,112932100
2005-07-22,25.99,26.34,25.63,25.68,18.0044,97558900
2005-07-25,25.69,25.9,25.65,25.69,18.0114,45174600
2005-07-26,25.72,25.74,25.53,25.54,17.9063,51476400
2005-07-27,25.61,25.8,25.53,25.72,18.0325,57977300
2005-07-28,25.75,25.85,25.66,25.75,18.0535,44738700
2005-07-29,25.78,26.0,25.59,25.61,17.9553,59524400
2005-08-01,25.81,26.05,25.76,25.92,18.1727,61346800
2005-08-02,25.9,26.9,25.87,26.81,18.7967,137510100
2005-08-03,26.76,27.43,26.73,27.25,19.1051,139422400
2005-08-04,27.16,27.5,27.05,27.32,19.1542,91461400
2005-08-05,27.29,27.94,27.25,27.76,19.4627,82212400
2005-08-08,27.8,27.84,27.08,27.13,19.021,77207200
2005-08-09,27.22,27.51,27.01,27.35,19.1753,64761800
2005-08-10,27.41,27.5,26.85,26.95,18.8948,62818800
2005-08-11,26.98,27.3,26.89,27.27,19.1192,48646800
2005-08-12,27.08,27.14,26.9,27.05,18.9649,52006500
2005-08-15,26.98,27.3,26.69,27.13,19.0774,45976600
2005-08-16,27.03,27.14,26.7,26.74,18.8032,46894600
2005-08-17,26.82,27.15,26.66,26.95,18.9509,52413100
2005-08-18,26.89,27.08,26.8,26.82,18.8594,40861900
2005-08-19,26.85,26.91,26.7,26.72,18.7891,36043500
2005-08-22,26.79,27.17,26.77,26.91,18.9227,41691700
2005-08-23,26.84,27.07,26.74,26.87,18.8946,48296700
2005-08-24,26.84,27.16,26.78,26.81,18.8524,63645000
2005-08-25,26.9,27.09,26.85,27.03,19.0071,39306300
2005-08-26,27.06,27.08,26.87,26.97,18.9649,36774600
2005-08-29,26.81,27.23,26.81,27.15,19.0915,52307700
2005-08-30,27.06,27.23,26.96,27.18,19.1126,55163200
2005-08-31,27.17,27.44,27.04,27.38,19.2532,65210200
2005-09-01,27.38,27.39,27.15,27.2,19.1267,75974500
2005-09-02,27.21,27.27,26.97,27.02,19.0001,52047500
2005-09-06,27.06,27.29,26.98,27.0,18.986,46089000
2005-09-07,26.94,27.11,26.82,26.85,18.8805,44656100
2005-09-08,26.8,26.88,26.52,26.61,18.7118,52552300
2005-09-09,26.62,26.82,26.53,26.58,18.6907,41515800
2005-09-12,26.62,26.75,26.52,26.61,18.7118,40550500
2005-09-13,26.54,26.76,26.37,26.48,18.6204,63422900
2005-09-14,26.52,26.64,26.3,26.31,18.5008,54969600
2005-09-15,26.37,26.43,26.22,26.27,18.4727,60357200
2005-09-16,26.34,26.4,25.97,26.07,18.3321,187384300
2005-09-19,26.09,26.27,25.86,26.0,18.2828,61832300
2005-09-20,26.07,26.22,25.69,25.84,18.1703,61043400
2005-09-21,25.8,25.9,25.43,25.49,17.9242,68281800
2005-09-22,25.49,25.6,25.15,25.34,17.8187,71314900
2005-09-23,25.31,25.54,25.12,25.27,17.7695,66396800
2005-09-26,25.4,25.49,25.21,25.27,17.7695,56203700
2005-09-27,25.37,25.45,25.3,25.34,17.8187,48797900
2005-09-28,25.39,25.87,25.38,25.67,18.0508,71019400
2005-09-29,25.61,26.0,25.5,25.94,18.2406,66807100
2005-09-30,25.91,25.95,25.61,25.73,18.093,57644500
2005-10-03,25.71,25.73,25.44,25.5,17.9312,55341300
2005-10-04,25.36,25.39,24.75,24.98,17.5656,151666300
2005-10-05,25.04,25.05,24.67,24.67,17.3476,73684700
2005-10-06,24.66,24.95,24.53,24.73,17.3898,81724600
2005-10-07,24.77,24.84,24.52,24.59,17.2913,50768700
2005-10-10,24.67,24.68,24.35,24.46,17.1999,48880900
2005-10-11,24.51,24.55,24.25,24.41,17.1648,76567300
2005-10-12,24.49,24.7,24.27,24.3,17.0874,71294400
2005-10-13,24.31,24.73,24.27,24.59,17.2913,70192000
2005-10-14,24.71,24.73,24.5,24.67,17.3476,53846700
2005-10-17,24.68,24.69,24.44,24.53,17.2492,46924400
2005-10-18,24.49,24.83,24.45,24.57,17.2773,69328200
2005-10-19,24.56,25.09,24.5,25.09,17.6429,66574500
2005-10-20,25.05,25.13,24.74,24.79,17.432,58830600
2005-10-21,24.91,25.0,24.57,24.78,17.4249,69431200
2005-10-24,24.89,25.1,24.68,25.1,17.65,51868000
2005-10-25,24.95,25.13,24.83,25.03,17.6007,41310500
2005-10-26,24.97,25.33,24.93,25.11,17.657,58178100
2005-10-27,25.22,25.27,24.85,24.85,17.4742,61566100
2005-10-28,25.1,25.6,25.1,25.53,17.9523,106559300
2005-10-31,25.61,25.8,25.5,25.7,18.0719,75122100
2005-11-01,25.61,26.1,25.61,25.96,18.2547,71370400
2005-11-02,25.93,26.5,25.93,26.46,18.6063,75067100
2005-11-03,26.6,26.64,26.25,26.44,18.5922,73421600
2005-11-04,26.53,26.71,26.45,26.66,18.7469,57464000
2005-11-07,26.72,27.08,26.7,27.01,18.9931,77104800
2005-11-08,26.94,27.18,26.77,27.05,19.0212,60091700
2005-11-09,26.98,27.15,26.94,26.96,18.9579,59562100
2005-11-10,26.94,27.15,26.64,27.09,19.0493,73314800
2005-11-11,27.15,27.39,27.13,27.28,19.1829,51945600
2005-11-14,27.36,27.44,27.2,27.37,19.2462,67152200
2005-11-15,27.33,27.54,27.25,27.5,19.3943,65081000
2005-11-16,27.48,27.88,27.44,27.74,19.5636,86277000
2005-11-17,27.85,28.0,27.76,27.97,19.7258,91351000
2005-11-18,28.12,28.25,27.9,28.07,19.7963,75431200
2005-11-21,28.07,28.24,27.84,28.16,19.8598,65794400
2005-11-22,28.06,28.08,27.86,27.91,19.6835,104253300
2005-11-23,27.92,28.09,27.74,27.92,19.6905,70541300
2005-11-25,27.8,27.94,27.47,27.76,19.5777,44082500
2005-11-28,27.79,27.85,27.53,27.75,19.5706,57517200
2005-11-29,27.79,27.79,27.6,27.68,19.5212,62220400
2005-11-30,27.68,27.77,27.63,27.68,19.5212,55904700
2005-12-01,27.73,28.1,27.73,27.89,19.6694,61006100
2005-12-02,27.82,28.1,27.79,28.01,19.754,42319600
2005-12-05,27.93,28.02,27.71,27.85,19.6411,47517300
2005-12-06,27.9,27.92,27.68,27.69,19.5283,65980000
2005-12-07,27.67,27.75,27.55,27.75,19.5706,55583200
2005-12-08,27.71,27.81,27.6,27.69,19.5283,63931600
2005-12-09,27.71,27.83,27.64,27.71,19.5424,48467000
2005-12-12,27.7,27.75,27.33,27.45,19.359,63757200
2005-12-13,27.29,27.43,27.0,27.13,19.1334,104285500
2005-12-14,27.0,27.24,26.85,27.09,19.1052,65076200
2005-12-15,27.08,27.11,26.81,26.92,18.9853,79018100
2005-12-16,26.88,27.08,26.81,26.9,18.9712,88542500
2005-12-19,26.82,26.87,26.65,26.83,18.9218,68680100
2005-12-20,26.76,26.88,26.67,26.86,18.9429,62960600
2005-12-21,26.87,26.91,26.71,26.73,18.8513,75800900
2005-12-22,26.71,26.78,26.42,26.59,18.7525,91276900
2005-12-23,26.52,26.67,26.44,26.64,18.7878,30689200
2005-12-27,26.68,26.85,26.45,26.46,18.6608,37819000
2005-12-28,26.51,26.66,26.35,26.39,18.6115,35444400
2005-12-29,26.41,26.5,26.26,26.27,18.5268,34495500
2005-12-30,26.15,26.31,26.1,26.15,18.4422,49044600
2006-01-03,26.25,27.0,26.1,26.84,18.9288,79973000
2006-01-04,26.77,27.08,26.77,26.97,19.0205,57975600
2006-01-05,26.96,27.13,26.91,26.99,19.0346,48245500
2006-01-06,26.89,27.0,26.49,26.91,18.9782,100963000
2006-01-09,26.93,27.07,26.76,26.86,18.9429,55625000
2006-01-10,26.65,27.02,26.59,27.0,19.0417,64921900
2006-01-11,27.01,27.39,26.9,27.29,19.2462,70120700
2006-01-12,27.25,27.26,26.97,27.14,19.1404,45994800
2006-01-13,27.03,27.25,27.01,27.19,19.1757,41418000
2006-01-17,26.9,27.19,26.9,26.99,19.0346,58566600
2006-01-18,26.74,26.98,26.7,26.83,18.9218,52376200
2006-01-19,26.87,27.24,26.85,27.02,19.0558,60367600
2006-01-20,27.01,27.01,26.26,26.41,18.6256,79165900
2006-01-23,26.41,26.53,26.3,26.35,18.5833,47925600
2006-01-24,26.34,26.45,26.22,26.28,18.5339,63040700
2006-01-25,26.41,26.57,26.23,26.4,18.6185,59072100
2006-01-26,26.56,26.72,26.31,26.5,18.6891,69509300
2006-01-27,27.23,27.95,27.19,27.79,19.5988,134520700
2006-01-30,27.82,28.18,27.78,28.0,19.7469,103999200
2006-01-31,27.91,28.38,27.87,28.15,19.8527,94841300
2006-02-01,27.96,28.07,27.76,28.04,19.7751,68448800
2006-02-02,27.97,27.99,27.55,27.68,19.5212,55073400
2006-02-03,27.48,27.7,27.34,27.54,19.4225,75022700
2006-02-06,27.51,27.54,27.09,27.17,19.1616,60170500
2006-02-07,26.95,27.15,26.81,26.94,18.9994,72159500
2006-02-08,27.01,27.08,26.71,26.91,18.9782,51795200
2006-02-09,26.96,27.03,26.65,26.66,18.8019,52861700
2006-02-10,26.62,26.89,26.51,26.69,18.8231,52127000
2006-02-13,26.63,26.7,26.34,26.39,18.6115,46707000
2006-02-14,26.41,26.68,26.35,26.65,18.7948,58432900
2006-02-15,26.6,26.93,26.5,26.88,19.0213,62808900
2006-02-16,26.85,26.9,26.57,26.81,18.9718,48868500
2006-02-17,26.67,26.81,26.56,26.7,18.8939,41513200
2006-02-21,26.72,26.72,26.34,26.54,18.7807,50216100
